NOM_RBD,NOM_DEPE,ALUMNOS.NO_VULNERABLES,ALUMNOS.VULNERABLES,MAT_NO_VULNERABLES,MAT_VULNERABLES,DIFERENCIA_VULNERABLES,DIFERENCIA_NO_VULNERABLES,DIFERENCIA_TOTAL,ALUMNOS.TOTAL,MAT_TOTAL
ESCUELA PARTICULAR SAN JUAN,Particular Subvencionado,69,279,0,351,-72,69,-3,348,351
LICEO PARTICULAR NAZARETH,Particular Subvencionado,17,91,99,12,79,-82,-3,108,111
ESCUELA PARTICULAR LOS TRIGALES,Particular Subvencionado,16,82,94,8,74,-78,-4,98,102
ESCUELA PART.SANTA MARIA DE LA RIBERA,Particular Subvencionado,81,176,3,253,-77,78,1,257,256
ESCUELA PARTICULAR CLAUDIO MATTE,Particular Subvencionado,131,350,479,2,348,-348,0,481,481
COLEGIO PARTICULAR I. CULTURA BRITANICA,Particular Subvencionado,96,140,6,238,-98,90,-8,236,244
ESCUELA PARTICULAR PAPELUCHO,Particular Subvencionado,32,37,0,69,-32,32,0,69,69
COLEGIO MANUEL MONTT,Particular Subvencionado,94,258,3,352,-94,91,-3,352,355
ESCUELA PARTICULAR MONO PAINE,Particular Subvencionado,22,202,224,3,199,-202,-3,224,227
ESCUELA PARTICULAR SIGLO XXI,Particular Subvencionado,332,197,227,304,-107,105,-2,529,531
COLEGIO BAUTISTA,Particular Pagado,511,26,220,318,-292,291,-1,537,538
COLEGIO DE LA SALLE,Particular Pagado,263,23,12,273,-250,251,1,286,285
COLEGIO ALEMAN,Particular Pagado,532,8,499,45,-37,33,-4,540,544
COLEGIO METODISTA,Particular Subvencionado,272,48,16,304,-256,256,0,320,320
COLEGIO SANTA CRUZ,Particular Subvencionado,437,94,1,531,-437,436,-1,531,532
COLEGIO CENTENARIO,Particular Subvencionado,404,41,344,101,-60,60,0,445,445
COLEGIO LATINOAMERICANO,Particular Subvencionado,4,34,0,38,-4,4,0,38,38
ESCUELA PARTICULAR ALFA Y OMEGA,Particular Subvencionado,66,80,153,1,79,-87,-8,146,154
COLEGIO ANTUMALEN,Particular Subvencionado,6,7,1,16,-9,5,-4,13,17
ESCUELA NRO 15  AMI,Particular Subvencionado,20,131,1,151,-20,19,-1,151,152
GREEN HOUSE SCHOOL,Particular Pagado,485,8,493,1,7,-8,-1,493,494
COLEGIO NUEVA CONCEPCION,Particular Subvencionado,210,38,245,7,31,-35,-4,248,252
COLEGIO DE APLICACION,Particular Subvencionado,213,359,570,4,355,-357,-2,572,574
ESCUELA ARTISTICA ARMANDO DUFEY BLANC,Municipal DAEM,399,175,565,13,162,-166,-4,574,578
ESCUELA GRACIA Y PAZ,Particular Subvencionado,149,125,103,175,-50,46,-4,274,278
ESCUELA ESPECIAL HOSPITALARIA TEMUCO,Particular Subvencionado,4,10,0,14,-4,4,0,14,14
COLEGIO SCOLE CREARE,Particular Subvencionado,406,71,469,8,63,-63,0,477,477
COLEGIO GOLDEN SCHOOL,Particular Subvencionado,95,60,157,0,60,-62,-2,155,157
COLEGIO BETANIA,Particular Subvencionado,84,142,2,225,-83,82,-1,226,227
COLEGIO INNOV-ARTE,Particular Subvencionado,413,184,593,3,181,-180,1,597,596
ESCUELA PART. APRENDIENDO A VIVIR,Particular Subvencionado,77,90,0,170,-80,77,-3,167,170
COLEGIO PUMAHUE,Particular Pagado,316,20,335,1,19,-19,0,336,336
LICEO HUMANISTA CIENTIFICO BRAINSTORM,Particular Subvencionado,235,129,351,12,117,-116,1,364,363
LICEO PARTICULAR JAN COMENIUS,Particular Subvencionado,52,44,81,14,30,-29,1,96,95
GEORGE CHAYTOR ENGLISH COLLEGE,Particular Pagado,442,18,460,0,18,-18,0,460,460
COLEGIO CONGREGACIÃN OLIVOS,Particular Subvencionado,24,37,0,62,-25,24,-1,61,62
LICEO BICENTENARIO DE TEMUCO,Municipal DAEM,67,52,58,62,-10,9,-1,119,120
COLEGIO FOR LIFE,Particular Subvencionado,167,118,269,15,103,-102,1,285,284
COLEGIO NEWHARVEST,Particular Subvencionado,205,327,1,530,-203,204,1,532,531
COLEGIO SAINT PATRICK SCHOOL,Particular Subvencionado,420,67,205,284,-217,215,-2,487,489
ESCUELA PART. TEMUCO COLLEGE,Particular Subvencionado,138,28,131,35,-7,7,0,166,166
COLEGIO HEBREO,Particular Subvencionado,88,52,102,38,14,-14,0,140,140
COLEGIO PARTICULAR EXCELSIOR,Particular Subvencionado,1,6,8,0,6,-7,-1,7,8
